# num cities: 250
29,66,56.827052083333335,
29,67,33.46128645833333,
29,68,89.80774479166666,
29,69,66.20979166666667,
29,70,37.51262500000001,
29,71,8.671416666666667,
29,72,29.152572916666667,
29,73,25.91751041666667,
29,74,7.884895833333334,
29,75,41.03706770833333,
29,76,145.58302604166667,
29,77,11.986604166666666,
29,78,99.00126041666665,
29,79,35.865921875000005,
29,80,20.847036458333335,
29,81,70.601015625,
29,82,28.30759375,
29,83,66.86127083333334,
29,84,75.4126875,
29,85,41.072036458333336,
29,86,35.776875,
29,87,58.84516666666667,
29,88,59.40567708333333,
29,89,0.9109427083333332,
29,90,26.280270833333333,
29,91,33.32550520833333,
29,92,20.041140625,
29,93,86.389578125,
29,94,27.598390624999997,
29,95,80.96349479166666,
29,96,36.40385416666667,
29,97,35.439026041666665,
29,98,63.15978125,
29,99,31.764291666666665,
29,100,129.14961458333335,
29,101,93.62942708333333,
29,102,59.780515625,
29,103,26.054052083333335,
29,104,37.34328125,
29,105,13.372671875,
29,106,45.06890625,
29,107,84.209359375,
29,108,85.57244791666665,
29,109,32.291359375,
29,110,119.43171354166668,
29,111,24.898843749999997,
29,112,29.15184375,
29,113,27.995447916666667,
29,114,34.631567708333336,
29,115,37.96169270833333,
29,116,19.225723958333333,
29,117,24.812192708333328,
29,118,35.136604166666665,
29,119,85.25705729166667,
29,120,88.80177604166666,
29,121,77.99435416666667,
29,122,27.492609375,
29,123,70.92024479166666,
29,124,83.31279687499999,
29,125,123.64845312499999,
29,126,65.56683854166667,
29,127,66.18234375,
29,128,72.193390625,
29,129,62.98194791666666,
29,130,82.72435416666667,
29,131,76.286546875,
29,132,33.91272395833334,
29,133,14.310958333333332,
29,134,82.61349479166667,
29,135,88.843109375,
29,136,27.346947368421063,
29,137,108.98218750000001,
29,138,48.61278645833334,
29,139,82.51109895833333,
29,140,31.886374999999997,
29,141,113.23864583333334,
29,142,143.25873958333332,
29,143,110.87650000000001,
29,144,30.083812499999997,
29,145,36.78740625,
29,146,32.84878125,
29,147,76.17794791666667,
29,148,141.242640625,
29,149,67.99533333333333,
29,150,75.43300520833333,
29,151,80.79551041666666,
29,152,75.12551041666667,
29,153,67.21316666666667,
29,154,98.278,
29,155,88.503015625,
29,156,97.84272916666669,
29,157,94.24855208333332,
29,158,69.36339062500001,
29,159,74.61147395833332,
29,160,78.30638541666667,
29,161,76.07360416666667,
29,162,93.48962631578947,
29,163,65.128171875,
29,164,99.79358333333334,
29,165,82.59760416666667,
29,166,82.97972916666667,
29,167,72.73663541666667,
29,168,97.60079166666667,
29,169,81.55170833333334,
29,170,80.18975520833334,
29,171,83.74827083333334,
29,172,69.68197916666666,
29,173,99.10736979166667,
29,174,68.80995312499999,
29,175,70.3259375,
29,176,68.63718229166666,
29,177,108.01886979166666,
29,178,118.862734375,
29,179,70.86888020833334,
29,180,149.85995833333334,
29,181,10.738119791666668,
29,182,84.5069375,
29,183,98.68936979166666,
29,184,67.07830208333333,
29,185,70.51720833333333,
29,186,26.806598958333336,
29,187,39.97105208333334,
29,188,35.4349375,
29,189,75.67713020833332,
29,190,37.975484375,
29,191,76.2224375,
29,192,95.13588541666667,
29,193,40.5415625,
29,194,74.226,
29,195,152.919171875,
29,196,52.09234895833333,
29,197,118.58159374999998,
29,198,89.77971354166665,
29,199,73.64508854166667,
29,200,91.33622395833333,
29,201,35.2843125,
29,202,35.761500000000005,
29,203,100.12402604166665,
29,204,36.82603684210526,
29,205,102.66671354166668,
29,206,18.378630208333334,
29,207,67.85653645833332,
29,208,74.53835263157895,
29,209,66.70392708333334,
29,210,73.75396875,
29,211,76.05884895833333,
29,212,80.37907812499999,
29,213,127.011203125,
29,214,100.82257291666667,
29,215,34.693078125,
29,216,104.06739062500002,
29,217,81.21494270833334,
29,218,124.45572916666667,
29,219,100.64627083333335,
29,220,104.14888541666666,
29,221,95.51541666666667,
29,222,68.90148958333333,
29,223,104.44043229166668,
29,224,126.68480729166667,
29,225,85.00272916666667,
29,226,118.26941145833332,
29,227,87.15059895833333,
29,228,145.9039947916667,
29,229,79.31195833333334,
29,230,26.280015625,
29,231,21.709635416666668,
29,232,128.69725520833333,
29,233,103.797484375,
29,234,78.57883854166667,
29,235,35.056203125,
29,236,122.97415625000001,
29,237,72.69209895833333,
29,238,88.44663541666667,
29,239,145.12496875,
29,240,87.42347916666667,
29,241,87.58477604166667,
29,242,93.79631770833335,
29,243,55.55442708333333,
29,244,4.536140625,
29,245,108.41134905660378,
29,246,102.25142708333333,
29,247,139.03496875000002,
29,248,122.26828999999998,
29,249,106.25788541666668,
30,30,0.02378125,
30,31,81.35191145833333,
30,32,11.07351041666667,
30,33,12.960291666666668,
30,34,96.51433333333334,
30,35,87.37745833333334,
30,36,84.82955208333334,
30,37,69.00171875,
30,38,52.808567708333335,
30,39,17.94021354166667,
30,40,31.282041666666668,
30,41,28.641854166666672,
30,42,91.58559375,
30,43,22.104515625,
30,44,16.216708333333333,
30,45,93.20892187499999,
30,46,132.97555729166666,
30,47,73.09078124999999,
30,48,53.674,
30,49,90.32966666666668,
30,50,29.24613020833333,
30,51,63.49250000000001,
30,52,144.95167708333335,
30,53,26.84907291666666,
30,54,162.01223437500002,
30,55,19.138500000000004,
30,56,14.278135416666666,
30,57,100.64171875,
30,58,22.135598958333336,
30,59,21.655975308641974,
30,60,54.56911979166667,
30,61,31.25883333333333,
30,62,118.344578125,
30,63,74.970421875,
30,64,133.69986979166666,
30,65,86.09522395833334,
30,66,90.50149479166667,
30,67,61.11916145833334,
30,68,38.62465104166667,
30,69,20.180625000000003,
30,70,57.784093750000004,
30,71,83.19358333333334,
30,72,66.54916145833333,
30,73,60.00490625,
30,74,79.03754166666666,
30,75,57.89664583333333,
30,76,83.74634895833334,
30,77,74.263109375,
30,78,40.952125,
30,79,67.34396354166667,
30,80,63.37709375,
30,81,19.425989583333333,
30,82,70.17708333333333,
30,83,25.656604166666668,
30,84,149.74138020833334,
30,85,53.691328125000005,
30,86,66.33785937500001,
30,87,91.46008333333334,
30,88,95.90008333333333,
30,89,86.93760416666667,
30,90,62.56943229166666,
30,91,67.82258333333333,
30,92,87.03581770833334,
30,93,23.26655625,
30,94,63.146203125,
30,95,95.998578125,
30,96,53.103421875,
30,97,61.43255208333333,
30,98,149.19871354166665,
30,99,49.472380208333334,
30,100,71.11560416666667,
30,101,25.184302083333336,
30,102,137.38947916666666,
30,103,71.31446354166667,
30,104,65.887265625,
30,105,69.60233854166667,
30,106,71.71425,
30,107,12.719755208333334,
30,108,19.100322916666666,
30,109,50.45585416666666,
30,110,71.51417777777779,
30,111,101.78646875,
30,112,66.20381250000001,
30,113,62.38291145833333,
30,114,62.68120833333333,
30,115,48.429468750000005,
30,116,84.37259895833334,
30,117,72.45405208333334,
30,118,55.12822916666667,
30,119,7.081921875000002,
30,120,26.629885416666667,
30,121,24.975015624999997,
30,122,102.76378125000001,
30,123,11.326255208333334,
30,124,33.73268229166666,
30,125,84.14496875,
30,126,16.118807291666666,
30,127,21.113036458333333,
30,128,12.837760416666669,
30,129,137.87707291666666,
30,130,21.57255729166667,
30,131,15.935901041666666,
30,132,55.88665625000001,
30,133,83.67004166666668,
30,134,34.55133854166667,
30,135,133.30652604166667,
30,136,69.701125,
30,137,136.47572916666667,
30,138,78.38885416666668,
30,139,4.4888385416666665,
30,140,49.74570833333333,
30,141,72.54821354166667,
30,142,98.6180625,
30,143,56.08568421052632,
30,144,78.11161979166667,
30,145,54.95925,
30,146,60.793286458333334,
30,147,11.520151041666667,
30,148,111.3713125,
30,149,22.276947916666668,
30,150,16.332151041666666,
30,151,25.333229166666666,
30,152,16.5603125,
30,153,20.498328124999997,
30,154,38.118963541666666,
30,155,29.53010416666666,
30,156,38.97983854166667,
30,157,33.067781249999996,
30,158,15.98803125,
30,159,18.119901041666665,
30,160,14.81048958333333,
30,161,14.535078125,
30,162,40.92130208333333,
30,163,14.232093749999999,
30,164,38.814578125,
30,165,2.7480885416666667,
30,166,23.51125,
30,167,14.292828125,
30,168,146.02236458333334,
30,169,11.168531250000001,
30,170,22.61143229166667,
30,171,24.238619791666668,
30,172,95.23823958333332,
30,173,19.617281249999998,
30,174,13.259614583333331,
30,175,13.026140624999998,
30,176,14.415171874999999,
30,177,158.27659895833332,
30,178,82.93286979166666,
30,179,18.938692708333335,
30,180,87.61578645833333,
30,181,91.6353125,
30,182,29.864973958333326,
30,183,21.841854166666668,
30,184,18.503,
30,185,21.332713541666667,
30,186,65.10400520833333,
30,187,68.68856770833334,
30,188,52.06684895833334,
30,189,14.777890625,
30,190,51.26571354166666,
30,191,15.706994791666666,
30,192,127.81679166666667,
30,193,77.64139583333333,
30,194,24.91465104166667,
30,195,134.95770833333333,
30,196,134.04641666666666,
30,197,37.95661979166667,
30,198,26.709359375000002,
30,199,17.06533854166667,
30,200,40.13253125,
30,201,56.57333854166666,
30,202,59.322635416666664,
30,203,44.41361979166667,
30,204,55.17000520833333,
30,205,38.73011979166667,
30,206,64.35669270833334,
30,207,21.592140625,
30,208,101.0874946236559,
30,209,17.43855729166667,
30,210,15.336062500000002,
30,211,22.15418229166667,
30,212,21.615302083333336,
30,213,80.23388020833333,
30,214,50.69725520833333,
30,215,65.05536458333334,
30,216,144.66603124999997,
30,217,10.665015625,
30,218,85.32803645833333,
30,219,40.60966666666666,
30,220,47.47012105263158,
30,221,113.33948958333333,
30,222,20.710734375,
30,223,145.69440104166668,
30,224,96.90344270833332,
30,225,131.35485416666668,
30,226,57.438355555555546,
30,227,103.50802604166667,
30,228,97.26274479166666,
30,229,155.05696354166665,
30,230,73.58794791666666,
30,231,67.23819270833333,
30,232,100.91298437500001,
30,233,151.605875,
30,234,19.075984375,
30,235,51.767578125,
30,236,108.65899999999999,
30,237,97.8546875,
30,238,95.05099479166667,
30,239,99.17178125000002,
30,240,24.9465,
30,241,24.595156250000002,
30,242,32.505463541666664,
30,243,88.37645312500001,
30,244,86.51953645833333,
30,245,123.89501724137932,
30,246,131.57956249999998,
30,247,88.73061875,
30,248,102.05978125000001,
30,249,102.27680392156861,
31,31,0.012875,
31,32,89.22010416666667,
31,33,80.03925,
31,34,118.54972395833333,
31,35,29.851671874999997,
31,36,36.634687500000005,
31,37,14.765208333333334,
31,38,29.738687499999997,
31,39,77.71191145833335,
31,40,90.589484375,
31,41,82.23273437499999,
31,42,151.04672395833333,
31,43,92.41947916666668,
31,44,78.36484374999999,
31,45,52.98530208333333,
31,46,99.59923958333331,
31,47,20.65959375,
31,48,36.00472395833334,
31,49,39.75711458333333,
31,50,83.07489583333333,
31,51,34.91501041666667,
31,52,136.79763020833332,
31,53,85.07089062499999,
31,54,111.42867708333334,
31,55,85.83118229166666,
31,56,70.855765625,
31,57,145.579796875,
31,58,99.54976315789473,
31,59,83.48741145833333,
31,60,32.484890625,
31,61,87.43184895833333,
31,62,77.51840104166666,
31,63,22.904994791666667,
31,64,111.37444791666667,
31,65,30.50741666666666,
31,66,47.05966145833333,
31,68,87.76382812499999,
31,69,72.46314583333333,
31,70,32.654,
31,71,28.029958333333337,
31,72,32.41285416666667,
31,73,27.562130208333333,
31,74,35.144406249999996,
31,75,42.22347395833334,
31,76,137.2289375,
31,77,46.29388020833333,
31,78,96.55735937499999,
31,79,32.47508333333333,
31,80,25.478484375000004,
31,81,70.446046875,
31,82,32.498968749999996,
31,83,81.12730729166667,
31,84,102.17371354166669,
31,85,34.16596875,
31,86,27.28416145833334,
31,87,49.844875,
31,88,43.891276041666664,
31,89,30.331260416666666,
31,90,27.007911458333336,
31,91,38.344880208333336,
31,92,41.21704166666667,
31,93,86.8325625,
31,94,32.815333333333335,
31,95,76.61375,
31,97,31.72546354166667,
31,98,88.37416145833333,
31,99,33.74784375,
31,100,132.22634374999998,
31,101,101.11108333333334,
31,102,82.06066666666666,
31,103,18.6110625,
31,104,36.559192708333335,
31,105,23.158614583333332,
31,106,34.91816145833334,
31,107,84.96516666666666,
31,108,75.42205729166666,
31,109,33.99377604166667,
31,110,119.59609375000002,
31,111,52.069380208333335,
31,112,30.81136458333333,
31,113,26.887109374999998,
31,114,27.144578125,
31,115,36.88441666666667,
31,116,43.787838541666666,
31,117,19.818848958333334,
31,118,36.09966145833333,
31,119,82.57667708333334,
31,120,85.92543229166667,
31,121,80.61446354166667,
31,122,47.88621874999999,
31,123,69.816171875,
31,124,85.23815624999999,
31,125,144.83578645833333,
31,126,68.00456770833334,
31,127,68.95788020833332,
31,128,72.03746875,
31,129,83.548125,
31,130,82.85235416666667,
31,131,74.98314583333332,
31,132,30.397265625,
31,133,37.555083333333336,
31,134,82.66449479166666,
31,135,139.260953125,
31,136,35.292078124999996,
31,137,102.36271875,
31,138,42.654067708333336,
31,139,86.22317708333333,
31,140,34.563046875000005,
31,141,125.278359375,
31,142,154.24263541666667,
31,143,130.06950520833334,
31,144,33.356015625000005,
31,145,38.93109895833333,
31,146,31.455151041666664,
31,147,72.92902083333334,
31,148,153.25236458333333,
31,149,72.2589375,
31,150,74.08895833333334,
31,151,84.4249375,
31,152,73.82598958333334,
31,153,69.98106250000001,
31,154,94.93655208333332,
31,155,89.398484375,
31,156,98.99661458333333,
31,157,88.90348958333334,
31,158,69.648171875,
31,159,71.49682291666666,
31,160,73.65385416666668,
31,161,79.54885416666667,
31,162,108.43083684210528,
31,163,68.58561458333334,
31,164,100.18855729166667,
31,165,85.90869791666667,
31,166,89.98735416666666,
31,167,69.63808854166666,
31,168,126.23612500000002,
31,169,75.249640625,
31,170,80.2374375,
31,171,82.6726875,
31,172,55.78433854166667,
31,173,96.227671875,
31,174,71.29565625,
31,175,68.75715104166666,
31,176,69.03216145833333,
31,177,117.31739583333335,
31,178,133.93681770833334,
31,179,69.09072395833333,
31,180,114.8051875,
31,181,38.23772395833333,
31,182,83.874953125,
31,183,102.82391145833333,
31,184,69.10006249999999,
31,185,69.54347395833334,
31,186,25.249546875000004,
31,187,34.81900520833333,
31,188,35.60624479166667,
31,189,82.43430208333332,
31,190,38.216005208333335,
31,191,71.67852083333334,
31,192,92.29297916666665,
31,193,34.1081875,
31,194,74.5181875,
31,195,124.27804166666665,
31,196,77.59092708333334,
31,197,114.07599479166667,
31,198,85.977859375,
31,199,73.207890625,
31,200,85.353984375,
31,202,31.258119791666672,
31,203,96.51205729166666,
31,204,38.810296875,
31,205,98.663234375,
31,206,28.939229166666667,
31,207,74.96410416666667,
31,208,59.89686458333333,
31,209,68.41522395833333,
31,210,72.70379166666667,
31,211,74.06393229166666,
31,212,81.54151041666667,
31,213,141.919515625,
31,214,114.01520833333332,
31,215,26.861968750000003,
31,216,103.30363541666667,
31,217,82.72479166666666,
31,218,142.76180208333332,
31,219,101.46875,
31,220,96.29290104166667,
31,221,118.17432291666667,
31,222,72.67608854166666,
31,223,97.21885416666667,
31,224,140.95919791666668,
31,225,111.15042187499999,
31,226,104.94617708333334,
31,227,85.15078125000001,
31,228,152.36358333333334,
31,229,104.83490104166667,
31,230,18.879885416666667,
31,231,29.829989583333333,
31,232,140.90370833333336,
31,233,121.66377083333334,
31,234,77.46355729166666,
31,235,34.41790625,
31,236,126.34307291666664,
31,237,59.147062500000004,
31,238,115.61216145833335,
31,239,155.85396354166667,
31,240,85.17676562499999,
31,241,89.64758333333334,
31,242,86.831296875,
31,243,48.148208333333336,
31,244,33.24828645833333,
31,245,155.7965952380952,
31,246,142.48459183673472,
31,247,138.11339375,
31,248,141.2367551020408,
31,249,138.4094375,
32,32,0.020197916666666666,
32,33,19.427260416666666,
32,34,98.33828645833334,
32,35,95.16665104166668,
32,36,86.31972395833333,
32,37,80.99530208333334,
32,38,61.69760937499999,
32,39,28.256984375000002,
32,40,40.66329166666666,
32,41,28.316734375,
32,42,85.72091666666665,
32,43,16.093671875000002,
32,44,28.585536458333333,
32,45,101.88232291666668,
32,46,140.45100520833333,
32,47,80.00621354166667,
32,48,62.884114583333336,
32,49,95.51822916666667,
32,50,35.235468749999995,
32,51,73.76839583333333,
32,52,141.9474375,
32,53,34.95051041666667,
32,54,172.82874999999999,
32,55,43.80798437500001,
32,56,23.136697916666673,
32,57,106.90704166666666,
32,58,32.15240104166667,
32,59,27.564614583333334,
32,60,61.29482291666667,
32,61,34.68963541666667,
32,62,125.02144270833332,
32,63,85.10075,
32,64,144.44218229166668,
32,65,93.19945312499999,
32,66,98.18229166666667,
32,67,70.76573437500001,
32,68,50.28103645833334,
32,69,25.584828125,
32,70,68.16326041666667,
32,71,91.54944791666667,
32,72,72.67351041666667,
32,73,69.20180729166667,
32,74,86.89709895833333,
32,75,66.528109375,
32,76,85.39938541666668,
32,77,80.8134375,
32,78,47.1908125,
32,79,75.66789583333333,
32,80,75.79077083333333,
32,81,29.538317708333334,
32,82,72.50185416666666,
32,83,32.41880208333333,
32,84,142.36110416666668,
32,85,67.91958854166667,
32,86,75.65577083333334,
32,87,95.78275000000001,
32,88,100.67928645833335,
32,89,91.01316145833333,
32,90,73.54159895833332,
32,91,74.20091145833334,
32,92,103.29584375,
32,93,26.41435416666667,
32,94,70.28775,
32,95,106.65327083333334,
32,96,61.967093750000004,
32,97,73.31269791666666,
32,98,158.32091145833334,
32,99,60.83481770833333,
32,100,79.20255208333333,
32,101,29.92483333333333,
32,102,131.24815104166666,
32,103,81.603421875,
32,104,84.89003124999999,
32,105,77.41603645833334,
32,106,83.67968229166668,
32,107,23.286843750000003,
32,108,26.670859375000003,
32,109,61.318296874999994,
32,110,77.72315104166667,
32,111,115.359859375,
32,112,80.82404166666667,
32,113,70.32734375,
32,114,70.30420833333334,
32,115,59.14800520833333,
32,116,85.31999479166666,
32,117,78.91273958333333,
32,118,62.4300625,
32,119,13.105489583333332,
32,120,34.39266666666666,
32,121,16.96540625,
32,122,110.132453125,
32,123,20.693197916666666,
32,124,23.669932291666665,
32,125,77.21494791666667,
32,126,28.185703125,
32,127,28.534401041666666,
32,128,17.629328125,
32,129,148.23960416666668,
32,130,31.720187499999998,
32,131,21.764494791666667,
32,132,65.122828125,
32,133,90.36302083333332,
32,134,25.55789583333333,
32,135,171.65701562499999,
32,136,80.084359375,
32,137,149.06754166666667,
32,138,81.09197916666666,
32,139,14.855281249999999,
32,140,57.92686458333335,
32,141,31.17721354166667,
32,142,100.29713541666668,
32,143,26.38890625,
32,144,88.25978645833334,
32,145,61.28836979166667,
32,146,71.6591875,
32,147,21.472838541666665,
32,148,109.78863020833334,
32,149,30.964203125,
32,150,20.492989583333337,
32,151,25.932526041666666,
32,152,26.861604166666666,
32,153,30.03477083333333,
32,154,43.625135416666666,
32,155,21.457484374999996,
32,156,11.284286458333332,
32,157,37.18369791666667,
32,158,19.41515625,
32,159,21.45901041666667,
32,160,21.087427083333335,
32,161,16.537057291666667,
32,162,44.97211578947369,
32,163,23.837499999999995,
32,164,43.812125,
32,165,13.634692708333333,
32,166,27.278020833333333,
32,167,24.454078125000006,
32,168,114.59827604166667,
32,169,19.726786458333333,
32,170,34.179510416666666,
32,171,22.436447916666662,
32,172,104.60228124999999,
32,173,24.151796875000002,
32,174,22.929359375,
32,175,22.091729166666667,
32,176,19.449510416666666,
32,177,165.80681249999998,
32,178,80.465734375,
32,179,23.881593750000004,
32,180,54.60013541666666,
32,181,98.57373958333334,
32,182,34.02025520833333,
32,183,25.372786458333337,
32,184,28.71715625,
32,185,20.98556770833333,
32,186,79.06241666666666,
32,187,81.68253645833333,
32,188,62.32794270833333,
32,189,25.386625,
32,190,61.46058333333334,
32,191,20.055020833333334,
32,192,131.53301041666666,
32,193,83.093390625,
32,194,29.201802083333334,
32,195,82.45839583333333,
32,196,135.74001041666665,
32,197,38.059041666666666,
32,198,37.164812500000004,
32,199,21.022791666666667,
32,200,43.47706250000001,
32,201,65.11763020833332,
32,202,64.67271354166667,
32,203,51.19288541666666,
32,204,65.88150526315789,
32,205,47.25656770833333,
32,206,70.22838541666667,
32,207,29.45650520833333,
32,208,114.59122916666668,
32,209,26.543843749999997,
32,210,18.062135416666667,
32,211,37.35008854166667,
32,212,29.299656249999998,
32,213,94.05301041666667,
32,214,37.51267708333333,
32,215,75.858015625,
32,216,152.28932291666666,
32,217,19.55075520833333,
32,218,82.27181770833333,
32,219,44.35417708333333,
32,220,55.35945833333333,
32,221,187.78780208333333,
32,222,31.398598958333334,
32,223,161.342203125,
32,224,82.50498437499999,
32,225,137.22024479166666,
32,226,61.85466145833333,
32,227,122.06867708333334,
32,228,103.28294791666667,
32,229,165.754078125,
32,230,86.45061458333335,
32,231,76.72717708333333,
32,232,102.27105208333334,
32,233,152.06115624999998,
32,234,24.672411458333332,
32,235,65.38969791666666,
32,236,154.43623958333333,
32,237,97.57328645833333,
32,238,134.10906250000002,
32,239,96.288015625,
32,240,25.063765625000002,
32,241,33.66581770833333,
32,242,36.42720833333333,
32,243,96.80994791666667,
32,244,100.72419270833332,
32,245,125.0227,
32,246,137.73994791666667,
32,247,97.807275,
32,248,129.32154,
32,249,98.51572448979591,
33,33,0.02489583333333333,
33,34,86.09019270833335,
33,35,79.92776041666666,
33,36,76.93328125,
33,37,65.81030729166667,
33,38,52.98013541666666,
33,39,14.602026041666667,
33,40,28.042999999999996,
33,41,20.083151041666667,
33,42,81.49367708333334,
33,43,11.150145833333333,
33,44,15.517744791666667,
33,45,89.766453125,
33,46,127.67127604166667,
33,47,84.756078125,
33,48,48.711166666666664,
33,49,79.00277083333333,
33,50,20.421723958333335,
33,51,61.697192708333326,
33,52,92.92145833333335,
33,53,21.902005208333335,
33,54,156.53253125,
33,55,16.42440625,
33,56,9.970916666666666,
33,57,88.61215104166666,
33,58,21.544484374999996,
33,59,15.277494791666667,
33,60,45.96617708333334,
33,61,21.06306770833333,
33,62,116.5533125,
33,63,66.86321354166667,
33,64,105.799953125,
33,65,80.12570312499999,
33,66,83.68318749999999,
33,67,59.429401041666665,
33,68,33.14115104166667,
33,69,15.190682291666667,
33,70,57.01961979166666,
33,71,78.251953125,
33,72,59.693109375000006,
33,73,56.33183684210526,
33,74,73.70406770833334,
33,75,53.896234375000006,
33,76,81.811203125,
33,77,75.20322916666667,
33,78,35.289468750000005,
33,79,59.84722395833334,
33,80,62.19519270833333,
33,81,12.982500000000002,
33,82,66.21074479166667,
33,83,21.91297916666667,
33,84,144.05392708333332,
33,85,54.745317708333346,
33,86,60.881380208333326,
33,87,87.40719791666668,
33,88,78.48038020833333,
33,89,87.19775,
33,90,59.25155208333333,
33,91,77.092984375,
33,92,73.67794791666667,
33,93,21.58305208333333,
33,94,56.390057291666665,
33,95,90.94230729166668,
33,96,46.13800520833333,
33,97,59.279338541666675,
33,98,145.82516666666666,
33,99,45.57588020833333,
33,100,61.035500000000006,
33,101,27.93153645833333,
33,102,125.22142708333332,
33,103,69.56720833333333,
33,104,67.27558854166666,
33,105,62.835406250000005,
33,106,68.48072916666666,
33,107,19.061489583333334,
33,108,15.367848958333335,
33,109,51.897921875,
33,110,61.14194791666667,
33,111,97.91866666666665,
33,112,62.94317708333333,
33,113,55.499750000000006,
33,114,56.19828125,
33,115,44.878770833333334,
33,116,77.48146875,
33,117,64.567140625,
33,118,53.71099479166667,
33,119,7.2241302083333325,
33,120,17.879911458333336,
33,121,10.893786458333333,
33,122,95.88093229166668,
33,123,6.795921875,
33,124,22.693776041666666,
33,125,83.29626041666667,
33,126,10.808536458333334,
33,127,12.251536458333332,
33,128,5.279682291666666,
33,129,124.32294270833331,
33,130,16.28948958333333,
33,131,2.8906875000000003,
33,132,52.92385416666667,
33,133,76.18992708333333,
33,134,16.394046874999997,
33,135,102.14040625,
33,136,70.23784895833334,
33,137,134.73264583333332,
33,138,63.32735937499999,
33,139,19.376344827586202,
33,140,44.72384374999999,
33,141,51.179156250000005,
33,142,92.51322395833334,
33,143,48.576989473684215,
33,144,79.967484375,
33,145,49.521932291666666,
33,146,58.418942708333326,
33,147,2.0998125,
33,148,98.47771354166667,
33,149,15.496958333333334,
33,150,2.721239583333333,
33,151,6.487557291666666,
33,152,9.432869791666667,
33,153,15.924630208333333,
33,154,32.52572916666667,
33,155,19.365666666666666,
33,156,35.51070833333333,
33,157,26.379354166666662,
33,158,8.467484375,
33,159,13.285901041666667,
33,160,8.032447916666667,
33,161,9.760276041666666,
33,162,22.935689473684214,
33,163,9.665270833333333,
33,164,27.007588541666667,
33,165,17.709249999999997,
33,166,19.878661458333337,
33,167,10.386020833333333,
33,168,101.26028125,
33,169,7.646786458333334,
33,170,10.1775625,
33,171,11.404447916666667,
33,172,91.55000520833335,
33,173,22.582375,
33,174,9.052588541666667,
33,175,8.773078125,
33,176,8.042635416666668,
33,177,156.43282812500001,
33,178,86.74894270833333,
33,179,10.64546875,
33,180,74.32420833333333,
33,181,96.63756770833334,
33,182,14.410838541666669,
33,183,24.610364583333336,
33,184,13.635036458333332,
33,185,9.835234375,
33,186,61.441583333333334,
33,187,70.44807291666666,
33,188,52.260890625,
33,189,2.118296875,
33,190,47.729499999999994,
33,191,2.0601875,
33,192,129.58784895833332,
33,193,71.43714583333333,
33,194,16.127395833333335,
33,195,71.10563541666666,
33,196,135.805703125,
33,197,36.49047395833333,
33,198,24.098286458333337,
33,199,8.825807291666669,
33,200,22.482953125000005,
33,201,50.84658854166667,
33,202,52.89891145833334,
33,203,34.7001875,
33,204,64.922078125,
33,205,31.219713541666668,
33,206,56.52647916666666,
33,207,20.339875,
33,208,100.26432631578952,
33,209,12.400489583333334,
33,210,5.927473958333333,
33,211,16.735447916666665,
33,212,13.4585,
33,213,83.691453125,
33,214,35.05716145833333,
33,215,59.79988541666666,
33,216,141.57854166666667,
33,217,15.461281249999999,
33,218,86.34644791666665,
33,219,30.452916666666663,
33,220,39.88798947368421,
33,221,115.82627083333334,
33,222,20.66013020833333,
33,223,141.43728645833332,
33,224,71.10922916666668,
33,225,134.02721354166667,
33,226,53.919963541666675,
33,227,114.59614062500002,
33,228,95.97134375,
33,229,147.06077604166668,
33,230,64.5354375,
33,231,61.14631578947368,
33,232,87.72338947368421,
33,233,147.7851927083333,
33,234,6.377885416666667,
33,235,52.189,
33,236,125.52135416666665,
33,237,89.31397395833334,
33,238,84.278796875,
33,239,85.98733854166666,
33,240,23.076317708333335,
33,241,19.849151041666666,
33,242,23.666010416666666,
33,243,83.513484375,
33,244,88.43996354166666,
33,245,158.99619298245614,
33,246,114.38348958333334,
33,247,82.5988950617284,
33,248,126.33104081632654,
33,249,91.22657291666667,
34,34,0.01203125,
34,35,90.82274479166665,
34,36,92.61681770833333,
34,37,108.22908854166667,
34,38,114.70278125,
34,39,121.65735937499998,
34,40,105.99358854166667,
34,41,92.35027083333334,
34,42,44.42620833333333,
34,43,94.26147916666667,
34,44,100.99354736842103,
34,45,153.74427604166667,
34,46,190.12964583333334,
34,47,107.02243750000001,
34,48,106.45033333333333,
34,49,122.04581250000001,
34,50,97.45723437499998,
34,51,98.45003645833333,
34,52,28.849536458333333,
34,53,92.60448958333332,
34,54,164.06923958333334,
34,55,97.45631249999998,
34,56,88.351015625,
34,57,18.837208333333333,
34,58,99.15296315789476,
34,59,92.40861979166668,
34,60,124.68444270833334,
34,61,98.89425520833333,
34,62,185.36051562499998,
34,63,106.35733333333333,
34,64,20.232411458333335,
34,65,91.95410416666668,
34,66,145.86055729166665,
34,67,121.87246354166666,
34,68,111.94129687499999,
34,69,129.977171875,
34,70,119.91940104166667,
34,71,101.13852083333332,
34,72,125.66961979166666,
34,73,101.75878125000001,
34,74,81.51493229166665,
34,75,114.67468749999999,
34,76,21.818427083333336,
34,77,92.99770833333332,
34,78,113.329,
34,79,120.82706770833333,
34,80,108.76135937499998,
34,81,89.19398958333333,
34,82,119.71872916666666,
34,83,92.51586458333334,
34,84,33.32310416666667,
34,85,125.67877083333333,
34,86,121.05541666666666,
34,87,139.59951562499998,
34,88,139.32441145833332,
34,89,93.57968749999999,
